rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
4,B09W5Q9ZPZ,"Be Bodywise 20% Urea Foot Cream Roll On 50ml | For Dry & Cracked Heels | With 2% Lactic Acid, Olive Oil & Vitamin E | Helps Repair and Moisturise Cracked Heels",Be,399.0,INR,4.4,2504,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61g40UzRJ2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bodywise-Salicylic-Prevents-Exfoliates-cleanses/dp/B09W5Q9ZPZ/ref=zg_bs_g_1374407031_d_sccl_4/520-1818938-7159926?psc=1,2026-03-24T12:58:49.783948,2,32,True,budget,high
5,B0FDQZBV6K,"Hyphen 18% Brightening + 20% Collagen Face Serum | Double Shot Serum with 11% Mandarin 5% Niacinamide 2% PGA & Bakuchiol | Winter Skincare | Brightening, Hydrating & Collagen Boost for Dry Skin - 50ml",Hyphen,581.0,INR,4.5,1845,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614M7aJAe8L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hyphen-Brightening-Niacinamide-Bakuchiol-Hydrating/dp/B0FDQZBV6K/ref=zg_bs_g_1374407031_d_sccl_5/520-1818938-7159926?psc=1,2026-03-24T12:58:49.785642,2,35,True,mid,high
6,B086572K3N,"Emolene - Moisturizing Cream, Hydronourish Dry Skin, Restores Moisture Balance, Smoothens Skin, Non-Greasy, Non-Comedogenic, Hypoallergenic, Fast Absorbing, Anti-Aging, Deep Hydration, Lightweight, Suitable for All Skin Types for Men and Women, 100 grams",Emolene,302.36,INR,4.4,64,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Fz5IYYVAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Emolene-Moisturizing-Hydronourish-Non-Comedogenic-Hypoallergenic/dp/B086572K3N/ref=zg_bs_g_1374407031_d_sccl_6/520-1818938-7159926?psc=1,2026-03-24T12:58:49.787339,2,32,True,budget,low
7,B09Z65JJ69,Mamaearth Rice Dewy Bright Face Wash With Rice Water & Niacinamide for Glass Skin | For Hydrated & Even skin Tone | Glowing & Brightening | Korean skin Care Product | For All skin Types | For Men & Women | 100 ml,Mamaearth,219.0,INR,4.2,11179,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51telxeMDOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mamaearth-Rice-Water-Niacinamide-Glass/dp/B09Z65JJ69/ref=zg_bs_g_1374407031_d_sccl_7/520-1818938-7159926?psc=1,2026-03-24T12:58:49.789014,2,43,True,budget,high
8,B0CZXY9LNZ,DERMATOUCH Kojic Acid 1% Soap with Glutathione | For Pigmentation & Sun damage | Soap for Men & Women | Suitable for All Skin Types | 75g,DERMATOUCH,105.0,INR,3.9,5279,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/717CnVk8vsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/DERMATOUCH-Glutathione-Pigmentation-damage-Suitable/dp/B0CZXY9LNZ/ref=zg_bs_g_1374407031_d_sccl_8/520-1818938-7159926?psc=1,2026-03-24T12:58:49.790101,2,27,True,budget,high
9,B07CH8F17Q,CeraVe Moisturizing Cream For Dry To Very Dry Skin (50ml) - Formulated with 3 Essential Ceramides And Hyaluronic Acid | Non-Comedogenic Moisturizer For Face and Body,CeraVe,387.0,INR,4.3,17291,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/614Q7mnNozL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/CeraVe-Moisturizers-Moisturizing-Cream-Very/dp/B07CH8F17Q/ref=zg_bs_g_1374407031_d_sccl_9/520-1818938-7159926?psc=1,2026-03-24T12:58:49.791168,2,26,True,budget,high
10,B07D9GF1NW,NIVEA MEN Deep Impact Freshness Underarm Roll On Deodorant for Men with Black Carbon | Long Lasting Antiperspirant Roll On for Body Odour Control | Alcohol Free Underarm Deodorant Roll On 50ml,NIVEA,149.0,INR,4.3,54358,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51kZ0bEXlYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Impact-Freshness-Deodorant-Roll/dp/B07D9GF1NW/ref=zg_bs_g_1374407031_d_sccl_10/520-1818938-7159926?psc=1,2026-03-24T12:58:49.792632,2,32,True,budget,high
11,B0CW1NV935,"Minimalist Anti-Acne 2% Salicylic Acid Face Serum for All Skin Types | Reduces Blackheads,Oiliness, Excess Oil & Bumpy Texture | BHA Based Exfoliant | 10ml",Minimalist,236.0,INR,4.2,24717,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61BkX4Y+yYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Salicylic-Blackheads-Reduces-Exfoliant/dp/B0CW1NV935/ref=zg_bs_g_1374407031_d_sccl_11/520-1818938-7159926?psc=1,2026-03-24T12:58:49.794282,2,25,True,budget,high
12,B09TPFTJNN,Aqualogica Glow+ Dewy Gel Sunscreen - 50 g | SPF 50+ PA++++ | In-Vivo Tested | New-age Filters | 12-Hour* Sun Protection | Anti-Pollution Factor | For Bright & Hydrated Skin | Fragrance-Free & No White Cast | C-Hyaluron Complex™ & Papaya | Broad Spectrum UVA/B & Blue Light Protection | Lightweight | For Men & Women,Aqualogica,358.0,INR,4.2,19421,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51vnFcYmt1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aqualogica-Glow-Dewy-Sunscreen-Vivo/dp/B09TPFTJNN/ref=zg_bs_g_1374407031_d_sccl_12/520-1818938-7159926?psc=1,2026-03-24T12:58:49.795429,2,57,True,budget,high
13,B0957VWFBG,"The Derma Co 10% Niacinamide Serum with 2% Zinc, Powered by Deep Penetration Formula™ | Fades Acne Marks, Controls Oil & Reduces Dark Spots | 10 ml",The,214.0,INR,4.1,14828,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Mmj2DozXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Niacinamide-Serum-Marks/dp/B0957VWFBG/ref=zg_bs_g_1374407031_d_sccl_13/520-1818938-7159926?psc=1,2026-03-24T12:58:49.796568,2,27,True,budget,high
14,B00HT03SJY,"NIVEA Men Fresh Active Deodorant Spray, 150ml | 48 H Active Odour Protection | Long Lasting Smell Deo | Marine Fresh, Lemon and Sandalwood Fragrance | Dermatologically Approved | 150ml",NIVEA,149.0,INR,4.1,40586,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51UsN0JYrGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/dp/B00HT03SJY/ref=zg_bs_g_1374407031_d_sccl_14/520-1818938-7159926?psc=1,2026-03-24T12:58:49.797608,2,30,True,budget,high
15,B082KWT81N,RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser | Moisturizer For Face | Barrier Repair Cream | Long Lasting Hydration | Suitable For Normal To Dry Skin | 100G,RE',280.0,INR,4.3,8730,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51FQMYK+kML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=zg_bs_g_1374407031_d_sccl_15/520-1818938-7159926?psc=1,2026-03-24T12:58:49.799029,2,28,True,budget,high
16,B07W44MH3W,"Vaseline Cocoa Glow Serum In Lotion, 400 ml | 100% Pure Cocoa & Shea Butter for Glowing & Soft Skin",Vaseline,282.0,INR,4.4,51536,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51r7G9tLfLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=zg_bs_g_1374407031_d_sccl_16/520-1818938-7159926?psc=1,2026-03-24T12:58:49.800901,2,20,True,budget,high
17,B0FMR7GHFF,"Cetaphil Gentle Exfoliating SA Cleanser 29ml | Daily Foaming Face Wash with Salicylic Acid, Mandelic Acid & Gluconolactone | Smooth, Even Skin | For Sensitive & Acne-Prone Skin",Cetaphil,99.0,INR,4.0,210,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/615jAbgKimL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Exfoliating-Salicylic-Gluconolactone-Acne-Prone/dp/B0FMR7GHFF/ref=zg_bs_g_1374407031_d_sccl_17/520-1818938-7159926?psc=1,2026-03-24T12:58:49.802814,2,28,True,budget,medium
18,B0BG8W7PJ7,"WishCare Sunscreen Body Lotion with SPF 50 PA+++ In- Vivo Tested | Body Sunscreen With Broad Spectrum UVA & UVB Protection, No White Cast | With Carrot Seed & Raspberry | For All Skin Types | For Women & Men | 200ml",WishCare,394.0,INR,4.4,9482,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51j0y3aM85L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-SPF50-Sunscreen-Body-Lotion/dp/B0BG8W7PJ7/ref=zg_bs_g_1374407031_d_sccl_18/520-1818938-7159926?psc=1,2026-03-24T12:58:49.804411,2,42,True,budget,high
19,B0BDVCTTB6,"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic | Ceremide Face Wash | For Dry Skin,Normal Skin & Sensitive Skin | Gently Cleanses Skin From Dirt & Oil For Unisex,100Ml",DOT,224.0,INR,4.3,6913,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/615HOg8nZiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6/ref=zg_bs_g_1374407031_d_sccl_19/520-1818938-7159926?psc=1,2026-03-24T12:58:49.806290,2,34,True,budget,high
20,B0C1G7JY5D,"Fixderma Shadow Sunscreen SPF 50+ PA+++ Gel Broad Spectrum Sunscreen For UVA & UVB Protection | Unisex (40 g (Pack of 1), 50,All Skin Sun Protection Factor (SPF)",Fixderma,298.0,INR,4.2,11972,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Pkpvy9LwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-SPF-50-Protector-Protection/dp/B0C1G7JY5D/ref=zg_bs_g_1374407031_d_sccl_20/520-1818938-7159926?psc=1,2026-03-24T12:58:49.808065,2,28,True,budget,high
21,B01CCGW732,"Cetaphil Oily Skin Cleanser Face Wash 118 ml | Deep Cleansing for Oily, Acne Prone Skin | Gentle Foaming, Non-Irritating, pH Balanced | Dermatologist Recommended | For Your Sensitive Skin",Cetaphil,614.0,INR,4.3,16663,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61QeUII3LUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Cleansing-Non-Irritating-Dermatologist-Recommended/dp/B01CCGW732/ref=zg_bs_g_1374407031_d_sccl_21/520-1818938-7159926?psc=1,2026-03-24T12:58:49.809195,2,30,True,mid,high
22,B0CX1W81RM,"Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ Pa++++ - 01 Porcelain In- Vivo Tested | for Daily Wear, Brightens & Protects Skin, Ultra-light, Blends Easily, With Niacinamide, Natural Finish, Non-Greasy, Non-Sticky | 50ml",Dot,499.0,INR,4.3,3480,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61eIqjN9rdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dot-Key-Strawberry-Tinted-Sunscreen/dp/B0CX1W81RM/ref=zg_bs_g_1374407031_d_sccl_22/520-1818938-7159926?psc=1,2026-03-24T12:58:49.810835,2,35,True,budget,high
23,B0CP9NMV6P,"Dettol Original Bathing Soap Bar with 12 HR protective shield (400gm) | Kills 99.99% Germs, 100g (Pack of 4)",Dettol,138.0,INR,4.4,4267,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61ajU4cy7sL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Original-Protection-Bathing-99-99/dp/B0CP9NMV6P/ref=zg_bs_g_1374407031_d_sccl_23/520-1818938-7159926?psc=1,2026-03-24T12:58:49.811947,2,19,True,budget,high
24,B0C2Z5F5TJ,"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",Plum,472.0,INR,4.3,2499,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41nFzsxYbvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-Niacinamide-Moisturizer-MatmarineTM-Lightweight/dp/B0C2Z5F5TJ/ref=zg_bs_g_1374407031_d_sccl_24/520-1818938-7159926?psc=1,2026-03-24T12:58:49.812969,2,35,True,budget,high
25,B0F6NTH43P,"Pilgrim Korean Rice Water Hydra Glow Moisturizer 100Gm with 5 Hyaluronic Acids, 3% Niacinamide, 5 Ceramides | 5x Hydration & Instant Glass Skin | Oil-Free, Lightweight Gel | All SkinTypes | Women,Men",Pilgrim,328.0,INR,4.1,1856,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61aAYgj+D0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Moisturizer-Hyaluronic-Niacinamide-Lightweight/dp/B0F6NTH43P/ref=zg_bs_g_1374407031_d_sccl_25/520-1818938-7159926?psc=1,2026-03-24T12:58:49.814009,2,32,True,budget,high
26,B01N9975KN,"Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free",Cetaphil,237.0,INR,4.2,9213,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51U3KlUV8HL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01N9975KN/ref=zg_bs_g_1374407031_d_sccl_26/520-1818938-7159926?psc=1,2026-03-24T12:58:49.815047,2,22,True,budget,high
27,B00BMR071W,"Mysore Sandal Soap,450g (150x3) (Pack Of 3)",Mysore,186.0,INR,4.4,37165,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71DublkdqFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mysore-Sandal-Soap-150g-Pack/dp/B00BMR071W/ref=zg_bs_g_1374407031_d_sccl_27/520-1818938-7159926?psc=1,2026-03-24T12:58:49.816088,2,7,True,budget,high
28,B00NW7NTTW,NIVEA Cocoa Nourish 400ml Body Lotion with Deep Moisture Serum| 72 H Moisturization | With Cocoa Butter & Coconut Oil | Non Greasy & Healthy Looking Skin |For Very Dry Skin,NIVEA,282.0,INR,4.5,32389,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51XM4dJPZPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Cocoa-Nourish-Lotion-400ml/dp/B00NW7NTTW/ref=zg_bs_g_1374407031_d_sccl_28/520-1818938-7159926?psc=1,2026-03-24T12:58:49.817085,2,31,True,budget,high
29,B00BQFTQW6,Neutrogena Hydro Boost Hyaluronic Acid Face Moisturizer 50ml | 24 hours long lasting Hydration | Oil free non sticky light water gel fast absorbing| Daily use | All Skin Types | For Men & Women 50g,Neutrogena,749.0,INR,4.4,10367,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51YTdG8RPSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Neutrogena-Hydro-Boost-Water-Blue/dp/B00BQFTQW6/ref=zg_bs_g_1374407031_d_sccl_29/520-1818938-7159926?psc=1,2026-03-24T12:58:49.818091,2,36,True,mid,high
30,B0F1TDDNGD,NICONI Tan Vanish Gluta-Kojic Skin Polish | Instant Tan Removal & Glow | Infused with Kojic Acid & Glutathione | Ideal for All Skin Types | Lightens Suntan | 180g,NICONI,1388.0,INR,3.9,8082,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51l44UDSZSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NICONI-Gluta-Kojic-Instant-Glutathione-Lightens/dp/B0F1TDDNGD/ref=zg_bs_g_1374407031_d_sccl_30/520-1818938-7159926?psc=1,2026-03-24T12:58:49.819128,2,30,True,mid,high
1,B07G7L7SQP,"Cetaphil Sun SPF 50 Sunscreen Light Gel 50 ml – Very High Protection SPF 50+ Broad Spectrum UVA/UVB - Lightweight, Non-Sticky Gel - - Water resistant - Fast Absorbing Daily Face Sunscreen for Sensitive Skin - For All Skin Types",Cetaphil,1064.0,INR,4.2,3763,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61BrU7Gym-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Very-High-Protection-Light/dp/B07G7L7SQP/ref=zg_bs_g_1374443031_d_sccl_1/525-1267900-1841936?psc=1,2026-03-24T13:01:02.692224,1,40,True,mid,high
2,B0785R9JYL,"Cetaphil Sun Kids Liposomal Lotion SPF 50+ 150 ml– Very High Protection Broad-Spectrum UVA/UVB Sunscreen for Kids - Water-Resistant, Hypoallergenic & Fragrance-Free - Liposomal Hydrating Lotion for Sensitive Skin",Cetaphil,1233.0,INR,4.1,964,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51qjMECTd1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Sun-Kids-Liposomal-Lotion/dp/B0785R9JYL/ref=zg_bs_g_1374443031_d_sccl_2/525-1267900-1841936?psc=1,2026-03-24T13:01:02.694231,1,29,True,mid,medium
3,B0DS5WZPJ3,Plum BodyLovin' Lily Miss Sunshine SPF 35 PA+++ Sunscreen Body Lotion For Summers | No White Cast | Broad Spectrum UVA & UVB Protection | Aloe Juice Cools Skin by 1°| Hydrates Up to 72 Hours | Fruity Floral Fragrance - 200ml,Plum,361.0,INR,4.4,305,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51AWDaP2vvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-BodyLovin-Sunscreen-Protection-Fragrance/dp/B0DS5WZPJ3/ref=zg_bs_g_1374443031_d_sccl_3/525-1267900-1841936?psc=1,2026-03-24T13:01:02.696107,1,42,True,budget,medium
4,B0DTYZD6C9,"mCaffeine Sun Bath SPF 80+ PA ++++ Body Sunscreen Spray | High UV Protection | Invisible, Non-Greasy, 180 Mins Water/Sweat Resistant Cooling Spray| For All Skin Types | Blueberry Fragrance -100ml",mCaffeine,543.0,INR,3.9,259,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51vNyMrJDJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/mCaffeine-Sunscreen-Protection-Invisible-Non-Greasy/dp/B0DTYZD6C9/ref=zg_bs_g_1374443031_d_sccl_4/525-1267900-1841936?psc=1,2026-03-24T13:01:02.697286,1,31,True,mid,medium
5,B00TI9CMNM,"Joy Hello Sun Body Sunscreen Lotion SPF20 PA++ (300ml) | UVA + UVB Protection | Tan Control and restores Glow | Lightweight, Fast Absorbing & Zero White Cast | For Normal to Oily Skin",Joy,220.0,INR,4.1,1247,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61F9yYeVTZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Moisturizes-Controls-Protection-Sensitive/dp/B00TI9CMNM/ref=zg_bs_g_1374443031_d_sccl_5/525-1267900-1841936?psc=1,2026-03-24T13:01:02.698433,1,34,True,budget,high
6,B07NBQVGQW,"NutriGlow Liquorice Sunscreen SPF 40 PA+++ | No White Cast, Matte Finish | Tan Removal + Brightening | Non-Greasy Broad Spectrum UVA/UVB & Blue Light Protection | For Men & Women, All Skin Types | 120ml (Pack of 2)",NutriGlow,275.0,INR,3.8,3003,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61ImpqGlVWL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NutriGlow-Sunscreen-Non-Greasy-Protection-Combination/dp/B07NBQVGQW/ref=zg_bs_g_1374443031_d_sccl_6/525-1267900-1841936?psc=1,2026-03-24T13:01:02.699587,1,39,True,budget,high
7,B079H9FN6H,"Lakmé Peach Milk Moisturiser SPF 30 with 2% Pro-Ceramide | Daily UV Defense, Hydrating & Skin Barrier Repair Cream | Lightweight, For Dry Skin, Normal, Oily Skin & Sensitive Skin 60ml",Lakmé,140.0,INR,4.2,20645,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41lw3DxHzmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturiser-Pro-Ceramide-Hydrating-Lightweight-Sensitive/dp/B079H9FN6H/ref=zg_bs_g_1374443031_d_sccl_7/525-1267900-1841936?psc=1,2026-03-24T13:01:02.700736,1,31,True,budget,high
8,B0FSD1T8W7,"52 Sundaze Body Glazing Milk SPF 50 PA++++ | 200 ml Sunscreen Body Lotion with Oat Milk, Ceramides & Niacinamide | Broad Spectrum UVA & UVB Protection, No White Cast | Vegan & Cruelty-Free",52,495.0,INR,,,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41gzOUGfn4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/52-Sundaze-Niacinamide-Protection-Cruelty-Free/dp/B0FSD1T8W7/ref=zg_bs_g_1374443031_d_sccl_8/525-1267900-1841936?psc=1,2026-03-24T13:01:02.702973,1,34,True,budget,
9,B00V6BPAUC,"Heliocare 360° Gel Oil-Free Sunscreen SPF 50 PA++++ for Oily & Acne-Prone Skin | Matte Finish, No White Cast | Broad Spectrum UVA/UVB/Blue Light Protection | Fernblock® Technology | 50ml",Heliocare,2050.0,INR,4.5,3997,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61Adt-cUq+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Heliocare-Acne-Prone-Non-Greasy-Protection-Antioxidant-Rich/dp/B00V6BPAUC/ref=zg_bs_g_1374443031_d_sccl_9/525-1267900-1841936?psc=1,2026-03-24T13:01:02.704951,1,30,True,premium,high
10,B0DCZWXLBV,"Hyphen Sun Milk 100% Mineral Sunscreen Spf 50 Pa++++ Uv+ Bluelight Protection, 25% Nano Zinc Oxide | Sensitive, Acne Prone & Oily Skin, Water Resistant Sun Protect | For Women And Men - 50 Ml",Hyphen,610.0,INR,4.2,122,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51Zt6duvFXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hyphen-SUNSCREEN-Bluelight-Protection-Sensitive/dp/B0DCZWXLBV/ref=zg_bs_g_1374443031_d_sccl_10/525-1267900-1841936?psc=1,2026-03-24T13:01:02.706948,1,35,True,mid,medium
11,B00GAYSIH2,"Aroma Magic Carrot Sunscreen Lotion ? 100ml | SPF 15 for Dry Skin | Non-Nano Zinc Oxide, Carrot seed & Rice Bran Oils | No Parabens or Alcohol | Deep Moisture + Sun Protection | 100ml | Pack of 1",Aroma,145.0,INR,4.0,1854,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61W7o27fOkL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aroma-Magic-Carrot-Screen-Lotion/dp/B00GAYSIH2/ref=zg_bs_g_1374443031_d_sccl_11/525-1267900-1841936?psc=1,2026-03-24T13:01:02.709155,1,40,True,budget,high
12,B0FR9LPR1Y,Uvicoz IR Ultra Matte Finish Dry Touch Sunscreen Gel | SPF 50+ PA+++ | Broad Spectrum UVA/UVB/IR Protection | Water & Sweat Resistant | Non-Comedogenic | Dermatologically Tested -(50gm),Uvicoz,699.0,INR,4.7,5,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41A1SHK5RKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Protection-Resistant-Non-Comedogenic-Dermatologically/dp/B0FR9LPR1Y/ref=zg_bs_g_1374443031_d_sccl_12/525-1267900-1841936?psc=1,2026-03-24T13:01:02.711393,1,29,True,mid,new
13,B0GGJK82VX,Blynds Sunscreen Emulgel SPF 40+ PA+++ | Broad Spectrum UV & IR Protection | 8 Hours Water Resistant | Lightweight Non-Greasy Formula | Dermatologically Tested | All Skin Types | 50g,Blynds,435.0,INR,5.0,1,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41lMYaKNuEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Protection-Lightweight-Non-Greasy-Dermatologically/dp/B0GGJK82VX/ref=zg_bs_g_1374443031_d_sccl_13/525-1267900-1841936?psc=1,2026-03-24T13:01:02.713238,1,31,True,budget,new
14,B0CP14K7WT,"RayBack Sunscreen Gel With IR protection | Sunscreen With SPF 50 + | Paraben free, Oil Free | 50Gm",RayBack,440.0,INR,4.1,32,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51OjJlXZlUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/UNIGLOW-RayBack-Sunscreen-protection-Paraben/dp/B0CP14K7WT/ref=zg_bs_g_1374443031_d_sccl_14/525-1267900-1841936?psc=1,2026-03-24T13:01:02.714476,1,19,True,budget,low
15,B004CDTCOQ,"BANANA BOAT Sunscreen For Oily Skin Type Spray, New Formula, 170G (Ultra Sport Spf 100)",BANANA,1599.0,INR,4.7,10656,Sun Care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/71+Lf2G8C-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Banana-Boat-Ultramist-Protect-Sunscreen/dp/B004CDTCOQ/ref=zg_bs_g_1374443031_d_sccl_15/525-1267900-1841936?psc=1,2026-03-24T13:01:02.715728,1,15,True,mid,high
