rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
22,B07YZKKXW4,Allen Solly Men's Cotton Pastel Multicolour Handkerchief- Pack of 3,Allen,369.0,INR,4.4,1579,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/51h7AOz5nFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Allen-Solly-Cotton-Multicolour-Handkerchief/dp/B07YZKKXW4/ref=zg_bs_g_1968025031_d_sccl_22/523-4245022-1269145?psc=1,2026-03-23T09:54:50.622184,2,10,True,budget,high
23,B0CHGHGK2P,MENLEE Girls Ankle Length Cotton Socks With Colourful Cute Colours Also for Women Low Cut Ankle socks Combo (Cotton blend) Pack of 5 (Colors May Vary),MENLEE,278.0,INR,4.0,861,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/51IoXtxlhlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MENLEE-Length-Cotton-Colourful-Colours/dp/B0CHGHGK2P/ref=zg_bs_g_1968025031_d_sccl_23/523-4245022-1269145?psc=1,2026-03-23T09:54:50.623112,2,26,True,budget,medium
24,B085TQ7PRN,Aferelle Shirt Stays Elastic Adjustable Tucker Belt For Men Women,Aferelle,175.0,INR,3.6,1760,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/51kvrK0iQ9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/AFERELLE-Elastic-Adjustable-Tucker-unisex/dp/B085TQ7PRN/ref=zg_bs_g_1968025031_d_sccl_24/523-4245022-1269145?psc=1,2026-03-23T09:54:50.624043,2,10,True,budget,high
25,B0DY16RTFF,"Boldfit Mens Cap for Summer Lightweight & Breathable Sports Cap for Women with Adjustable Strap Moisture-Wicking Gym Cap for Running, Cricket, Outdoor & Fitness Use All-Weather Sun Protection Hat",Boldfit,449.0,INR,4.2,264,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/61UquCWAOpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Boldfit-Unisex-Polyester-Outlandercapgray_Gray-Adjustable/dp/B0DY16RTFF/ref=zg_bs_g_1968025031_d_sccl_25/523-4245022-1269145?psc=1,2026-03-23T09:54:50.624979,2,29,True,budget,medium
26,B0C6K8Z82C,ZORO Men's Genuine Leather Belt for Men | (Formal/Casual),ZORO,,INR,3.6,760,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/61UkKjbFqpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ZORO-Genuine-Leather-Formal-Casual/dp/B0C6K8Z82C/ref=zg_bs_g_1968025031_d_sccl_26/523-4245022-1269145?psc=1,2026-03-23T09:54:50.626087,2,9,False,,medium
27,B0792VZC6N,HEELIUM Bamboo Socks for Men | Quarter Length | Odour-Free & Breathable | Padded Base & Anti-bacterial | 3X Softer than Cotton Socks,HEELIUM,756.0,INR,4.1,1226,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/711nYeu7omL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/HEELIUM-Socks-Quarter-Odour-Free-Anti-bacterial/dp/B0792VZC6N/ref=zg_bs_g_1968025031_d_sccl_27/523-4245022-1269145?psc=1,2026-03-23T09:54:50.627026,2,23,True,mid,high
28,B073WZD93T,NAVYSPORT Men's Crew Length Cushion Cotton Socks (Pack of 3) (SF-M-1_Multicolour) Free Size,NAVYSPORT,251.0,INR,4.0,8462,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/91a4Z4AwWhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Navy-Sport-Cotton-Solid-Length/dp/B073WZD93T/ref=zg_bs_g_1968025031_d_sccl_28/523-4245022-1269145?psc=1,2026-03-23T09:54:50.628163,2,13,True,budget,high
29,B0851KFLMJ,Contacts Genuine Leather Belt for Men with Easier Adjustable Autolock Buckle - Micro Adjustable Belt Fit Everywhere |Formal & Casual | Elegant Gift Box,Contacts,849.0,INR,4.2,8673,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/41Hp5XjXqZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/CONTACTS-Mens-Genuine-Leather-Buckle/dp/B0851KFLMJ/ref=zg_bs_g_1968025031_d_sccl_29/523-4245022-1269145?psc=1,2026-03-23T09:54:50.629132,2,24,True,mid,high
30,B079SCPN7W,"Nivia Plain Encounter Football Stockings, Micro Yarn Stockings, For Men & Women, Knee Length Stockings, Football Socks, Soccer Socks, (Black/White) Size-L",Nivia,149.0,INR,4.1,12469,Clothing Women,Clothing Women,,"https://images-eu.ssl-images-amazon.com/images/I/71FE0Mob7SL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivia-728LBW-Encounter-Blend-Stockings/dp/B079SCPN7W/ref=zg_bs_g_1968025031_d_sccl_30/523-4245022-1269145?psc=1,2026-03-23T09:54:50.630077,2,21,True,budget,high
1,B006QHB88O,"L'Oréal Paris Permanent Hair Colour, Radiant At-Home Hair Colour with up to 100% Grey Coverage, Pro-Keratin, Up to 8 Weeks of Colour, Excellence Crème, 3 Natural Darkest Brown, 72ml+100g",L'Oréal,400.0,INR,4.3,6816,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/71bO6mMzFGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOreal-Paris-Excellence-Natural-Darkest/dp/B006QHB88O/ref=zg_bs_g_9851597031_d_sccl_1/520-1483233-9470863?psc=1,2026-03-23T09:55:02.832053,1,29,True,budget,high
2,B0F5BLYYCN,"Bare Anatomy Anti-Dandruff Shampoo | Up To 100% Dandruff Reduction | ZPTO-Free | pH 5.3 | Salicylic Acid, Piroctone Olamine & Biotin | Non-Drying Formula | For Strong, Smooth Hair | Unisex | 100 ml",Bare,239.0,INR,4.1,13400,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/41aY2ihjX6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bare-Anatomy-Dandruff-Strengthens-Salicylic/dp/B0F5BLYYCN/ref=zg_bs_g_9851597031_d_sccl_2/520-1483233-9470863?psc=1,2026-03-23T09:55:02.833009,1,35,True,budget,high
3,B0B6Y3FNV7,"L'Oreal Paris Fresh Hyaluron Moisture 72HR Moisture Sealing Conditioner Powered By Hyaluronic Acid, For Frizz-Free, Hydrated And Bouncy Hair Full Of Life For All Hair Types | 175 Millilitres",L'Oreal,249.0,INR,4.3,20729,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/511fPrnY+bL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=zg_bs_g_9851597031_d_sccl_3/520-1483233-9470863?psc=1,2026-03-23T09:55:02.833948,1,29,True,budget,high
4,B0B573QW21,"WishCare Hair Growth Serum For Scalp | 94% Saw New Hair Growth | Redensyl, Anagain & Rosemary | 100% Saw Hairfall Reduction | In-Vivo Tested | For Men & Women | 30ml",WishCare,611.0,INR,4.2,11265,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61PA2P4KDCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Hair-Growth-Serum-Concentrate/dp/B0B573QW21/ref=zg_bs_g_9851597031_d_sccl_4/520-1483233-9470863?psc=1,2026-03-23T09:55:02.834889,1,32,True,mid,high
5,B0BLM3Q44F,Scalpe Pro Daily Anti-Dandruff Shampoo | Removes Dandruff from Source | Prevents Itching & Irritation | Scalpe Science | Climbazole Formulation | Dermatologically Tested | For Women & Men | 200ml,Scalpe,304.0,INR,4.1,27588,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/713115KY7gL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Scalpe-Pro-dandruff-Shampoo-200ml/dp/B0BLM3Q44F/ref=zg_bs_g_9851597031_d_sccl_5/520-1483233-9470863?psc=1,2026-03-23T09:55:02.835913,1,31,True,budget,high
6,B08FW1GJ4F,"L'Oreal Paris Extraordinary Oil Hair Serum Powered by Floral Oils for All Hair Types, Volume- 100 ml, Makes hair frizz-free, stronger, shiny and provides UV and Heat Protection, Lightweight Formula",L'Oreal,424.0,INR,4.3,43743,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51GhOWodz1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOreal-Paris-Extraordinary-Serum-Women/dp/B08FW1GJ4F/ref=zg_bs_g_9851597031_d_sccl_6/520-1483233-9470863?psc=1,2026-03-23T09:55:02.836862,1,30,True,budget,high
7,B0B6XQGXJW,"L Oréal Paris Moisture Filling Shampoo, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine & Bounce, Hyaluron Moisture 72H, 340Ml.",L,286.0,INR,4.3,18966,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51pruNF+rXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Paris-Moisture-Hyaluronic-Dehydrated-Hyaluron/dp/B0B6XQGXJW/ref=zg_bs_g_9851597031_d_sccl_7/520-1483233-9470863?psc=1,2026-03-23T09:55:02.837807,1,22,True,budget,high
8,B0D6G1JFZ2,"Pilgrim Australian Tea Tree Non-Drying Anti-Dandruff Shampoo 200 ml | Removes Dandruff from Source | Helps with Itching, Irritation | Strong & Smooth Hair | For Men & Women",Pilgrim,180.0,INR,4.1,7437,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61XlgvckwCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Australian-Non-Drying-Anti-Dandruff-Irritation/dp/B0D6G1JFZ2/ref=zg_bs_g_9851597031_d_sccl_8/520-1483233-9470863?psc=1,2026-03-23T09:55:02.838744,1,29,True,budget,high
9,B006QHB9GK,L'Oréal Paris Casting Crème Gloss Hair Color With Glycolic Gloss Complex | 5X Glossier Hair Color | Shade 300 - Darkest Brown | 60g + 40ml + 60g,L'Oréal,461.0,INR,4.2,32750,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61SPyONZVFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOr%C3%A9al-Casting-Glycolic-Complex-Glossier/dp/B006QHB9GK/ref=zg_bs_g_9851597031_d_sccl_9/520-1483233-9470863?psc=1,2026-03-23T09:55:02.839689,1,28,True,budget,high
10,B07BDNCTFC,Parachute Coconut Oil - 300 ml (Bottle),Parachute,169.0,INR,4.4,15283,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61dUCXFgN3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Coconut-Oil-300ml-Bottle/dp/B07BDNCTFC/ref=zg_bs_g_9851597031_d_sccl_10/520-1483233-9470863?psc=1,2026-03-23T09:55:02.840634,1,7,True,budget,high
11,B0744GC2CK,"L'Oréal Professionnel Absolut Repair Shampoo for Dry & Damaged Hair - 300ml | Professional shampoo for Strengthening and Repairing Hair, With Protein & Omega-9, For Men & Women",L'Oréal,675.0,INR,4.2,14689,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61VSeszx50L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOr%C3%A9al-Professionnel-Provides-conditioning-strength/dp/B0744GC2CK/ref=zg_bs_g_9851597031_d_sccl_11/520-1483233-9470863?psc=1,2026-03-23T09:55:02.841572,1,28,True,mid,high
12,B0CRTQZ4HG,"Pilgrim Redensyl 3% + Anagain 4% + Baicapil Advanced Hair Growth Serum (30ml) for Scalp with Korean Black Rice | Control Hair Fall, Stimulate Hair Regrowth, Increase Hair Density | For Women & Men",Pilgrim,419.0,INR,4.1,8876,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/71CgBm4faQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Redensyl-Advanced-Ingredients-Stimulates/dp/B0CRTQZ4HG/ref=zg_bs_g_9851597031_d_sccl_12/520-1483233-9470863?psc=1,2026-03-23T09:55:02.842513,1,34,True,budget,high
13,B07X6MKT5N,Biotique Herbcolor Conditioning Hair Colour l Ammonia Free Hair Color l 9 Organic Herbal Extracts l Natural and Healthy Shine l 50g + 110ml| Darkest Brown 3N (Pack of 1),Biotique,217.5,INR,4.0,21888,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51Lw2rJA-RL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Biotique-Bio-Herbcolor-Darkest-Brown/dp/B07X6MKT5N/ref=zg_bs_g_9851597031_d_sccl_13/520-1483233-9470863?psc=1,2026-03-23T09:55:02.843459,1,30,True,budget,high
14,B0F8R6FHYX,"L'Oreal Paris Total Repair 5 Shampoo, For Repairing 5 Signs Of Damaged Hair, With Keratin Xs | 800Ml",L'Oreal,400.0,INR,4.2,21505,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/5152pBdloeL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOreal-Paris-Shampoo-Repairing-Damaged/dp/B0F8R6FHYX/ref=zg_bs_g_9851597031_d_sccl_14/520-1483233-9470863?psc=1,2026-03-23T09:55:02.844739,1,18,True,budget,high
15,B07L3ZCJ53,TRESemmé Keratin Smooth+ Shampoo 1000ml | 72H Frizz Control with Keratin Protein & Argan Oil | Paraben Free Smoothening Shampoo for Dry & Frizzy Hair,TRESemmé,690.0,INR,4.3,59698,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51La7HRCp0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/TRESemme-Keratin-Smooth-Shampoo-1000ml/dp/B07L3ZCJ53/ref=zg_bs_g_9851597031_d_sccl_15/520-1483233-9470863?psc=1,2026-03-23T09:55:02.845774,1,25,True,mid,high
16,B0DK6W7RPS,Bare Anatomy Nature x Science Rosemary Water Spray for Hair Growth & Hair Thickness with Rice Water | 100% Natural Extract | Soft & Smooth Hair | Controls Hairfall & Adds Shine | Non-Greasy & Fast Absorbing | 200 ml,Bare,359.0,INR,4.2,1385,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/41MZm7lsyWL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bare-Anatomy-Thickness-Non-Greasy-Absorbing/dp/B0DK6W7RPS/ref=zg_bs_g_9851597031_d_sccl_16/520-1483233-9470863?psc=1,2026-03-23T09:55:02.846733,1,40,True,budget,high
17,B0DSLP1VCM,"L’Oréal Paris Hyaluron Pure 72H Purifying Shampoo, For oily scalp & dry hair with salicylic and hyaluronic acid, 800 ml",L’Oréal,520.0,INR,4.2,4106,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51LM0j4JpFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Paris-Hyaluron-Purifying-salicylic-hyaluronic/dp/B0DSLP1VCM/ref=zg_bs_g_9851597031_d_sccl_17/520-1483233-9470863?psc=1,2026-03-23T09:55:02.847677,1,20,True,mid,high
18,B003NQESIS,Parachute Coconut Oil - 1 L Pet Jar,Parachute,449.0,INR,4.4,42234,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/71UAbfo2kjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Coconut-Oil-1-L/dp/B003NQESIS/ref=zg_bs_g_9851597031_d_sccl_18/520-1483233-9470863?psc=1,2026-03-23T09:55:02.848621,1,8,True,budget,high
19,B09VSZVQ1P,"Kottakkal ayurveda Nalpamaradi Tailam - Oil, 200 Ml, For Hair & Skin (Pack Of 1)",Kottakkal,165.0,INR,4.2,1310,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/81hjHo4KfdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kottakkal-ayurveda%C2%AE-Nalpamaradi-Tailam-Hair/dp/B09VSZVQ1P/ref=zg_bs_g_9851597031_d_sccl_19/520-1483233-9470863?psc=1,2026-03-23T09:55:02.849567,1,15,True,budget,high
20,B0BJ32VKB2,Bare Anatomy Anti-Hair Fall Shampoo | Provides 5x Hair Fall Control | pH 4.6 | Adenosine & Peptides | Strengthens Weak Roots & Reduces Breakage | Sulphate & Paraben Free | Unisex | 250ml,Bare,459.0,INR,4.1,4062,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/41Xc++dNUSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bare-Anatomy-Contains-Adenosine-Peptides/dp/B0BJ32VKB2/ref=zg_bs_g_9851597031_d_sccl_20/520-1483233-9470863?psc=1,2026-03-23T09:55:02.850603,1,34,True,budget,high
21,B07BDNGTYC,Parachute Coconut Oil 600 ml - Bottle,Parachute,271.0,INR,4.4,31735,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61fapIFwFmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-100-Coconut-Bottle-600ml/dp/B07BDNGTYC/ref=zg_bs_g_9851597031_d_sccl_21/520-1483233-9470863?psc=1,2026-03-23T09:55:02.851713,1,7,True,budget,high
22,B06XFWVWMS,"Soulflower Rosemary Hair Growth Oil, Hair Fall Control, Healthy Scalp, Strong Hair, Rosemary, Lavender, Castor|100% Pure, Natural, Organic, Clinically Proven for Hair Growth, 225ml",Soulflower,299.0,INR,4.2,21754,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61hAflgZguL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Soulflower-Natural-Rosemary-Lavender-Healthy/dp/B06XFWVWMS/ref=zg_bs_g_9851597031_d_sccl_22/520-1483233-9470863?psc=1,2026-03-23T09:55:02.852719,1,24,True,budget,high
23,B01K1M9HU0,"INDUS VALLEY Damage Free Natural Gel Hair Colour for Women | Ammonia & PPD Free Organic Hair Colour with 100% Grey Coverage, Long Lasting Conditioning Hair Color | Black 1.00-220 ml",INDUS,615.0,INR,3.8,13974,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/81izuZtBzaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/INDUS-VALLEY-No-Ammonia-Semi-Permanent-Coverage/dp/B01K1M9HU0/ref=zg_bs_g_9851597031_d_sccl_23/520-1483233-9470863?psc=1,2026-03-23T09:55:02.853980,1,31,True,mid,high
24,B07NDXJGF8,"L'Oréal Professionnel Absolut Repair Mask for Dry & Damaged Hair - 250ml | Professional mask for Strengthening and Repairing Hair, With Protein & Omega-9, For Men & Women",L'Oréal,891.0,INR,4.1,11860,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61BkUCDM8VL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOr%C3%A9al-Professionnel-Absolut-Repair-Damaged/dp/B07NDXJGF8/ref=zg_bs_g_9851597031_d_sccl_24/520-1483233-9470863?psc=1,2026-03-23T09:55:02.854961,1,28,True,mid,high
25,B0CCYRK98P,"Nat Habit - Fresh Ready To Apply Henna Paste, Pre-Soaked in Black Tea and Herbs,100% Natural Rajasthani Henna, Imparts Rich Brown Shade (Pack of 2 x 220g)",Nat,355.0,INR,4.1,6254,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61Y0oAR0dAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nat-Habit-Pre-Soaked-Natural-Rajasthani/dp/B0CCYRK98P/ref=zg_bs_g_9851597031_d_sccl_25/520-1483233-9470863?psc=1,2026-03-23T09:55:02.855932,1,27,True,budget,high
26,B07H9T25WH,Dove Hair Fall Rescue Shampoo 1 L|| For Damaged Hair|| Hair Fall Control for Thicker Hair - Mild Daily Anti Hair Fall Shampoo for Men & Women,Dove,710.0,INR,4.3,52827,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/41R69jyJqsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Hair-Fall-Rescue-Shampoo/dp/B07H9T25WH/ref=zg_bs_g_9851597031_d_sccl_26/520-1483233-9470863?psc=1,2026-03-23T09:55:02.856911,1,27,True,mid,high
27,B0DQ8T5NTG,Parachute Advansed Gold Vitamin E Coconut Hair Oil| Long & Soft Hair | For All Hair Type| No Paraben & Silicones| 300ml,Parachute,142.0,INR,4.3,907,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61moAtbfDjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Advansed-Vitamin-Coconut-Silicones/dp/B0DQ8T5NTG/ref=zg_bs_g_9851597031_d_sccl_27/520-1483233-9470863?psc=1,2026-03-23T09:55:02.857876,1,22,True,budget,medium
28,B0CPJB7WW7,Be Bodywise Rosemary Hair Growth Serum (Roll On) | 3% Redensyl & 2% Anagain | Hair fall control serum for Women & Men | Promotes Hair Growth & Stimulates Hair Follicles | For All Hair Types | 25ml,Be,599.0,INR,4.4,3035,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61hPKEtnF2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Rosemary-Stimulates-Follicles/dp/B0CPJB7WW7/ref=zg_bs_g_9851597031_d_sccl_28/520-1483233-9470863?psc=1,2026-03-23T09:55:02.858842,1,38,True,mid,high
29,B0FGXF41R1,"L’Oréal Paris Glycolic Gloss Shine Boosting Shampoo, powered by 3% Glycolic Acid, for dull hair, restores hair quality for gives 3x more gloss, 800ml",L’Oréal,520.0,INR,4.3,1221,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51em1ES4YvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Paris-Glycolic-Boosting-Shampoo-restores/dp/B0FGXF41R1/ref=zg_bs_g_9851597031_d_sccl_29/520-1483233-9470863?psc=1,2026-03-23T09:55:02.859808,1,24,True,mid,high
30,B0CP5S82ZV,"Kokila NO PPD Shampoo Hair Colour - Black 400ml for Women and Men | Natural Extracts | Colours Hair in 10 Minutes | Ammonia Free, Paraben Free - 10 Pair Free Gloves",Kokila,770.0,INR,4.2,3982,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/81a8NrQOz5L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Kokila-PPD-Shampoo-Hair-Colour/dp/B0CP5S82ZV/ref=zg_bs_g_9851597031_d_sccl_30/520-1483233-9470863?psc=1,2026-03-23T09:55:02.860927,1,32,True,mid,high
1,B0D4R1Y27T,"RENEE Cover-Up Hair Powder - Black | Covers Grey Roots & Bald Spots Instantly | Highly Pigmented, Fuller & Denser Look | Long-Lasting | Matte Finish | Fine Powder | Flawless Application | 4gm",RENEE,650.0,INR,3.9,4653,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61JFZA0AeXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/RENEE-Instantly-Long-Lasting-Super-Fine-Application/dp/B0D4R1Y27T/ref=zg_bs_g_9851597031_d_sccl_1/520-1483233-9470863?psc=1,2026-03-23T09:55:09.818121,2,34,True,mid,high
2,B00S850C5C,Indulekha Bringha Ayurvedic Hair Oil 100 ml|| Hair Fall Control and Hair Growth with Bringharaj & Coconut Oil - Comb Applicator Bottle for Men & Women,Indulekha,286.0,INR,4.1,73830,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61IxF1ljJHL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Indulekha-Bringha-Ayurvedic-Control-Bringharaj/dp/B00S850C5C/ref=zg_bs_g_9851597031_d_sccl_2/520-1483233-9470863?psc=1,2026-03-23T09:55:09.819069,2,26,True,budget,high
3,B01MZ9YXTV,"Cuticolor Permanent Hair Color Cream|#1 Dr Prescribed|For Sensitive Skin|Eco Mechanism For Preserving Scalp Health|Enriched With Portulaca & Boseivela Extracts Dark Brown, 60G (Pack Of 1)",Cuticolor,1439.0,INR,4.0,1843,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61Hncm0jVrL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cuticolor-Permanent-Hair-Color/dp/B01MZ9YXTV/ref=zg_bs_g_9851597031_d_sccl_3/520-1483233-9470863?psc=1,2026-03-23T09:55:09.820008,2,25,True,mid,high
4,B07L3YNL2V,TRESemme Hairfall Defense+ Shampoo 1000ml With Keratin Fillers | Longer and Stronger hair | Prevents Hair Fall due to Breakage | Paraben-Free,TRESemme,649.0,INR,4.3,33316,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51G9m3uJIIL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/TRESemme-Defence-Shampoo-Keratin-Stronger/dp/B07L3YNL2V/ref=zg_bs_g_9851597031_d_sccl_4/520-1483233-9470863?psc=1,2026-03-23T09:55:09.820940,2,22,True,mid,high
5,B09SLWMVCL,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil Gold | 5X Aloe Vera With Coconut Oil| Makes Hair Sooperr Soft | 400ml,Parachute,199.0,INR,4.3,4466,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61zBoaAnBOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Advansed-Enriched-Coconut-Sooperr/dp/B09SLWMVCL/ref=zg_bs_g_9851597031_d_sccl_5/520-1483233-9470863?psc=1,2026-03-23T09:55:09.821952,2,22,True,budget,high
6,B09TQZY1KY,Bare Anatomy Ultra Smoothing Hair Mask For Dry & Frizzy Hair | Restores Smoothness & Texture by 27% | Powered By Carbohydrate Complex & Niacinamide | For Women & Men | SLS & Paraben Free | 250gm,Bare,499.0,INR,4.4,1676,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/51hFyqEKssL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bare-Anatomy-Niacinamide-Strengthens-Unmanageable/dp/B09TQZY1KY/ref=zg_bs_g_9851597031_d_sccl_6/520-1483233-9470863?psc=1,2026-03-23T09:55:09.822886,2,37,True,budget,high
7,B07WHKKBVF,Attar Ayurveda Indigo Powder for black Hair (200 grams),Attar,289.0,INR,4.1,19265,Hair Care,Hair Care,,"https://images-eu.ssl-images-amazon.com/images/I/61qVXRso1OL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Attar-Ayurveda-Indigo-Powder-black/dp/B07WHKKBVF/ref=zg_bs_g_9851597031_d_sccl_7/520-1483233-9470863?psc=1,2026-03-23T09:55:09.823837,2,9,True,budget,high
