rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
19,B0BDVCTTB6,"dot & key barrier repair + hydrating gentle face wash with probiotic | ceremide face wash | for dry skin,normal skin & sensitive skin | gently cleanses skin from dirt & oil for unisex,100ml",DOT,224.0,INR,4.3,6913.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/615HOg8nZiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6/ref=zg_bs_g_1374407031_d_sccl_19/520-1818938-7159926?psc=1,2026-03-24T12:58:49.806290,2,34,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,34,8.84130362048157,1.0,32.157
20,B0C1G7JY5D,"fixderma shadow sunscreen spf 50+ pa+++ gel broad spectrum sunscreen for uva & uvb protection | unisex (40 g (pack of 1), 50,all skin sun protection factor (spf)",Fixderma,298.0,INR,4.2,11972.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Pkpvy9LwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-SPF-50-Protector-Protection/dp/B0C1G7JY5D/ref=zg_bs_g_1374407031_d_sccl_20/520-1818938-7159926?psc=1,2026-03-24T12:58:49.808065,2,28,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,28,9.390409393716844,1.0,32.157
21,B01CCGW732,"cetaphil oily skin cleanser face wash 118 ml | deep cleansing for oily, acne prone skin | gentle foaming, non-irritating, ph balanced | dermatologist recommended | for your sensitive skin",Cetaphil,614.0,INR,4.3,16663.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61QeUII3LUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Cleansing-Non-Irritating-Dermatologist-Recommended/dp/B01CCGW732/ref=zg_bs_g_1374407031_d_sccl_21/520-1818938-7159926?psc=1,2026-03-24T12:58:49.809195,2,30,True,mid,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,30,9.721005982940808,1.0,32.157
22,B0CX1W81RM,"dot & key strawberry dew tinted sunscreen spf 50+ pa++++ - 01 porcelain in- vivo tested | for daily wear, brightens & protects skin, ultra-light, blends easily, with niacinamide, natural finish, non-greasy, non-sticky | 50ml",Dot,499.0,INR,4.3,3480.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61eIqjN9rdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dot-Key-Strawberry-Tinted-Sunscreen/dp/B0CX1W81RM/ref=zg_bs_g_1374407031_d_sccl_22/520-1818938-7159926?psc=1,2026-03-24T12:58:49.810835,2,35,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,35,8.15507488781144,1.0,32.157
23,B0CP9NMV6P,"dettol original bathing soap bar with 12 hr protective shield (400gm) | kills 99.99% germs, 100g (pack of 4)",Dettol,138.0,INR,4.4,4267.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61ajU4cy7sL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Original-Protection-Bathing-99-99/dp/B0CP9NMV6P/ref=zg_bs_g_1374407031_d_sccl_23/520-1818938-7159926?psc=1,2026-03-24T12:58:49.811947,2,19,True,budget,high,pack of,116.0,12.8,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",4.3,531.0,11.0,29.2,19,8.358900612421644,0.12441424554826616,9.131
24,B0C2Z5F5TJ,"plum 2% niacinamide & rice water superlight gel cream moisturizer for face | oil-free hydration | brightens, fades blemishes | dermat-tested | all skin types | women & men | 100% vegan | 50 g",Plum,472.0,INR,4.3,2499.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41nFzsxYbvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-Niacinamide-Moisturizer-MatmarineTM-Lightweight/dp/B0C2Z5F5TJ/ref=zg_bs_g_1374407031_d_sccl_24/520-1818938-7159926?psc=1,2026-03-24T12:58:49.812969,2,35,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,35,7.824046010856292,1.0,32.157
25,B0F6NTH43P,"pilgrim korean rice water hydra glow moisturizer 100gm with 5 hyaluronic acids, 3% niacinamide, 5 ceramides | 5x hydration & instant glass skin | oil-free, lightweight gel | all skintypes | women,men",Pilgrim,328.0,INR,4.1,1856.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61aAYgj+D0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Moisturizer-Hyaluronic-Niacinamide-Lightweight/dp/B0F6NTH43P/ref=zg_bs_g_1374407031_d_sccl_25/520-1818938-7159926?psc=1,2026-03-24T12:58:49.814009,2,32,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,32,7.526717561352706,1.0,32.157
26,B01N9975KN,"cetaphil dam daily advance ultra hydrating lotion for dry, sensitive skin| 30 g| moisturizer with shea butter| non-greasy, fragrance-free| paraben, sulphate free",Cetaphil,237.0,INR,4.2,9213.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51U3KlUV8HL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01N9975KN/ref=zg_bs_g_1374407031_d_sccl_26/520-1818938-7159926?psc=1,2026-03-24T12:58:49.815047,2,22,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,22,9.128479345495862,1.0,32.157
27,B00BMR071W,"mysore sandal soap,450g (150x3) (pack of 3)",Mysore,186.0,INR,4.4,37165.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71DublkdqFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mysore-Sandal-Soap-150g-Pack/dp/B00BMR071W/ref=zg_bs_g_1374407031_d_sccl_27/520-1818938-7159926?psc=1,2026-03-24T12:58:49.816088,2,7,True,budget,high,pack of,116.0,12.8,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Toilet Cleaners', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",4.3,531.0,11.0,29.2,7,10.523149643833596,0.014287251789269763,9.131
28,B00NW7NTTW,nivea cocoa nourish 400ml body lotion with deep moisture serum| 72 h moisturization | with cocoa butter & coconut oil | non greasy & healthy looking skin |for very dry skin,NIVEA,282.0,INR,4.5,32389.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51XM4dJPZPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Cocoa-Nourish-Lotion-400ml/dp/B00NW7NTTW/ref=zg_bs_g_1374407031_d_sccl_28/520-1818938-7159926?psc=1,2026-03-24T12:58:49.817085,2,31,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,31,10.385605012165374,0.730379746835443,32.157
29,B00BQFTQW6,neutrogena hydro boost hyaluronic acid face moisturizer 50ml | 24 hours long lasting hydration | oil free non sticky light water gel fast absorbing| daily use | all skin types | for men & women 50g,Neutrogena,749.0,INR,4.4,10367.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51YTdG8RPSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Neutrogena-Hydro-Boost-Water-Blue/dp/B00BQFTQW6/ref=zg_bs_g_1374407031_d_sccl_29/520-1818938-7159926?psc=1,2026-03-24T12:58:49.818091,2,36,True,mid,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,36,9.246479418592056,1.0,32.157
30,B0F1TDDNGD,niconi tan vanish gluta-kojic skin polish | instant tan removal & glow | infused with kojic acid & glutathione | ideal for all skin types | lightens suntan | 180g,NICONI,1388.0,INR,3.9,8082.0,skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51l44UDSZSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NICONI-Gluta-Kojic-Instant-Glutathione-Lightens/dp/B0F1TDDNGD/ref=zg_bs_g_1374407031_d_sccl_30/520-1818938-7159926?psc=1,2026-03-24T12:58:49.819128,2,30,True,mid,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,30,8.997518369733845,1.0,32.157
1,B07G7L7SQP,"cetaphil sun spf 50 sunscreen light gel 50 ml – very high protection spf 50+ broad spectrum uva/uvb - lightweight, non-sticky gel - - water resistant - fast absorbing daily face sunscreen for sensitive skin - for all skin types",Cetaphil,1064.0,INR,4.2,3763.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61BrU7Gym-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Very-High-Protection-Light/dp/B07G7L7SQP/ref=zg_bs_g_1374443031_d_sccl_1/525-1267900-1841936?psc=1,2026-03-24T13:01:02.692224,1,40,True,mid,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,40,8.23323750070527,1.0,32.157
2,B0785R9JYL,"cetaphil sun kids liposomal lotion spf 50+ 150 ml– very high protection broad-spectrum uva/uvb sunscreen for kids - water-resistant, hypoallergenic & fragrance-free - liposomal hydrating lotion for sensitive skin",Cetaphil,1233.0,INR,4.1,964.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51qjMECTd1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Sun-Kids-Liposomal-Lotion/dp/B0785R9JYL/ref=zg_bs_g_1374443031_d_sccl_2/525-1267900-1841936?psc=1,2026-03-24T13:01:02.694231,1,29,True,mid,medium,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,29,6.872128101338986,1.0,32.157
3,B0DS5WZPJ3,plum bodylovin' lily miss sunshine spf 35 pa+++ sunscreen body lotion for summers | no white cast | broad spectrum uva & uvb protection | aloe juice cools skin by 1°| hydrates up to 72 hours | fruity floral fragrance - 200ml,Plum,361.0,INR,4.4,305.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51AWDaP2vvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-BodyLovin-Sunscreen-Protection-Fragrance/dp/B0DS5WZPJ3/ref=zg_bs_g_1374443031_d_sccl_3/525-1267900-1841936?psc=1,2026-03-24T13:01:02.696107,1,42,True,budget,medium,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,42,5.723585101952381,1.0,32.157
4,B0DTYZD6C9,"mcaffeine sun bath spf 80+ pa ++++ body sunscreen spray | high uv protection | invisible, non-greasy, 180 mins water/sweat resistant cooling spray| for all skin types | blueberry fragrance -100ml",mCaffeine,543.0,INR,3.9,259.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51vNyMrJDJL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/mCaffeine-Sunscreen-Protection-Invisible-Non-Greasy/dp/B0DTYZD6C9/ref=zg_bs_g_1374443031_d_sccl_4/525-1267900-1841936?psc=1,2026-03-24T13:01:02.697286,1,31,True,mid,medium,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,31,5.560681631015528,1.0,32.157
5,B00TI9CMNM,"joy hello sun body sunscreen lotion spf20 pa++ (300ml) | uva + uvb protection | tan control and restores glow | lightweight, fast absorbing & zero white cast | for normal to oily skin",Joy,220.0,INR,4.1,1247.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61F9yYeVTZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Moisturizes-Controls-Protection-Sensitive/dp/B00TI9CMNM/ref=zg_bs_g_1374443031_d_sccl_5/525-1267900-1841936?psc=1,2026-03-24T13:01:02.698433,1,34,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,34,7.129297548929373,1.0,32.157
6,B07NBQVGQW,"nutriglow liquorice sunscreen spf 40 pa+++ | no white cast, matte finish | tan removal + brightening | non-greasy broad spectrum uva/uvb & blue light protection | for men & women, all skin types | 120ml (pack of 2)",NutriGlow,275.0,INR,3.8,3003.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61ImpqGlVWL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NutriGlow-Sunscreen-Non-Greasy-Protection-Combination/dp/B07NBQVGQW/ref=zg_bs_g_1374443031_d_sccl_6/525-1267900-1841936?psc=1,2026-03-24T13:01:02.699587,1,39,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,39,8.007700012884026,1.0,32.157
7,B079H9FN6H,"lakmé peach milk moisturiser spf 30 with 2% pro-ceramide | daily uv defense, hydrating & skin barrier repair cream | lightweight, for dry skin, normal, oily skin & sensitive skin 60ml",Lakmé,140.0,INR,4.2,20645.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41lw3DxHzmL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturiser-Pro-Ceramide-Hydrating-Lightweight-Sensitive/dp/B079H9FN6H/ref=zg_bs_g_1374443031_d_sccl_7/525-1267900-1841936?psc=1,2026-03-24T13:01:02.700736,1,31,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,31,9.935276875025535,1.0,32.157
8,B0FSD1T8W7,"52 sundaze body glazing milk spf 50 pa++++ | 200 ml sunscreen body lotion with oat milk, ceramides & niacinamide | broad spectrum uva & uvb protection, no white cast | vegan & cruelty-free",52,495.0,INR,,,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41gzOUGfn4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/52-Sundaze-Niacinamide-Protection-Cruelty-Free/dp/B0FSD1T8W7/ref=zg_bs_g_1374443031_d_sccl_8/525-1267900-1841936?psc=1,2026-03-24T13:01:02.702973,1,34,True,budget,,protection,86.0,10.7,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",3.83,709.0,10.0,27.0,34,0.0,,8.369
9,B00V6BPAUC,"heliocare 360° gel oil-free sunscreen spf 50 pa++++ for oily & acne-prone skin | matte finish, no white cast | broad spectrum uva/uvb/blue light protection | fernblock® technology | 50ml",Heliocare,2050.0,INR,4.5,3997.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61Adt-cUq+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Heliocare-Acne-Prone-Non-Greasy-Protection-Antioxidant-Rich/dp/B00V6BPAUC/ref=zg_bs_g_1374443031_d_sccl_9/525-1267900-1841936?psc=1,2026-03-24T13:01:02.704951,1,30,True,premium,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,30,8.293549515060345,1.0,32.157
10,B0DCZWXLBV,"hyphen sun milk 100% mineral sunscreen spf 50 pa++++ uv+ bluelight protection, 25% nano zinc oxide | sensitive, acne prone & oily skin, water resistant sun protect | for women and men - 50 ml",Hyphen,610.0,INR,4.2,122.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51Zt6duvFXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hyphen-SUNSCREEN-Bluelight-Protection-Sensitive/dp/B0DCZWXLBV/ref=zg_bs_g_1374443031_d_sccl_10/525-1267900-1841936?psc=1,2026-03-24T13:01:02.706948,1,35,True,mid,medium,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,35,4.812184355372417,1.0,32.157
11,B00GAYSIH2,"aroma magic carrot sunscreen lotion ? 100ml | spf 15 for dry skin | non-nano zinc oxide, carrot seed & rice bran oils | no parabens or alcohol | deep moisture + sun protection | 100ml | pack of 1",Aroma,145.0,INR,4.0,1854.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61W7o27fOkL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aroma-Magic-Carrot-Screen-Lotion/dp/B00GAYSIH2/ref=zg_bs_g_1374443031_d_sccl_11/525-1267900-1841936?psc=1,2026-03-24T13:01:02.709155,1,40,True,budget,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,40,7.5256399750415355,1.0,32.157
12,B0FR9LPR1Y,uvicoz ir ultra matte finish dry touch sunscreen gel | spf 50+ pa+++ | broad spectrum uva/uvb/ir protection | water & sweat resistant | non-comedogenic | dermatologically tested -(50gm),Uvicoz,699.0,INR,4.7,5.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41A1SHK5RKL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Protection-Resistant-Non-Comedogenic-Dermatologically/dp/B0FR9LPR1Y/ref=zg_bs_g_1374443031_d_sccl_12/525-1267900-1841936?psc=1,2026-03-24T13:01:02.711393,1,29,True,mid,new,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,29,1.791759469228055,1.0,28.924
13,B0GGJK82VX,blynds sunscreen emulgel spf 40+ pa+++ | broad spectrum uv & ir protection | 8 hours water resistant | lightweight non-greasy formula | dermatologically tested | all skin types | 50g,Blynds,435.0,INR,5.0,1.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/41lMYaKNuEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-Protection-Lightweight-Non-Greasy-Dermatologically/dp/B0GGJK82VX/ref=zg_bs_g_1374443031_d_sccl_13/525-1267900-1841936?psc=1,2026-03-24T13:01:02.713238,1,31,True,budget,new,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,31,0.6931471805599453,1.0,32.157
14,B0CP14K7WT,"rayback sunscreen gel with ir protection | sunscreen with spf 50 + | paraben free, oil free | 50gm",RayBack,440.0,INR,4.1,32.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51OjJlXZlUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/UNIGLOW-RayBack-Sunscreen-protection-Paraben/dp/B0CP14K7WT/ref=zg_bs_g_1374443031_d_sccl_14/525-1267900-1841936?psc=1,2026-03-24T13:01:02.714476,1,19,True,budget,low,protection,86.0,10.7,"['Body Care', 'Pet Care', 'Household Cleaners', 'Kitchen', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Skincare']",3.83,709.0,10.0,27.0,19,3.4965075614664802,1.0,8.369
15,B004CDTCOQ,"banana boat sunscreen for oily skin type spray, new formula, 170g (ultra sport spf 100)",BANANA,1599.0,INR,4.7,10656.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/71+Lf2G8C-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Banana-Boat-Ultramist-Protect-Sunscreen/dp/B004CDTCOQ/ref=zg_bs_g_1374443031_d_sccl_15/525-1267900-1841936?psc=1,2026-03-24T13:01:02.715728,1,15,True,mid,high,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,15,9.273972232220956,1.0,32.157
16,B0FLYR9YWG,"elemnt pre swim body lotion for kids & teens | spf 30 swimming sunscreen lotion for kids & teens | chlorine protection, anti-tan body, protection from sea water impurities & pool chemicals | safe for sensitive, dry & normal skin | upto 60 mins of water resistance | 100 ml (pack of 1)",Elemnt,519.0,INR,4.7,5.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/51PHojFPM2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Elemnt-sunscreen-Protection-Impurities-Resistance/dp/B0FLYR9YWG/ref=zg_bs_g_1374443031_d_sccl_16/525-1267900-1841936?psc=1,2026-03-24T13:01:02.716977,1,53,True,mid,new,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,53,1.791759469228055,1.0,32.157
17,B0F5QHZ4HW,plum bodylovin' lily miss sunshine spf 35 pa+++ sunscreen body lotion for summers | no white cast | broad spectrum uva & uvb protection | aloe juice cools skin by 1°| hydrates up to 72 hours | fruity floral fragrance - 15ml,Plum,100.0,INR,3.9,47.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/61FtH1RQ6PL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-BodyLovin-Sunscreen-Protection-Fragrance/dp/B0F5QHZ4HW/ref=zg_bs_g_1374443031_d_sccl_17/525-1267900-1841936?psc=1,2026-03-24T13:01:02.718978,1,42,True,budget,low,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,42,3.871201010907891,1.0,32.157
18,B0G2YH9NGB,"sunstop acne gel spf 80 - ultra-matte, oil-free sunscreen for acne-prone & oily skin with postbiotic complex - very water-resistant, non-comedogenic - 50gm",SUNSTOP,808.0,INR,5.0,1.0,sun care,Sun Care,,"https://images-eu.ssl-images-amazon.com/images/I/71deLHxiJ7L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SUNSTOP-Acne-Gel-Water-Resistant-Non-Comedogenic/dp/B0G2YH9NGB/ref=zg_bs_g_1374443031_d_sccl_18/525-1267900-1841936?psc=1,2026-03-24T13:01:02.721097,1,23,True,mid,new,skin,236.0,14.8,"['Body Care', 'Pet Care', 'Beauty', 'Sun Care', 'Hair Care', 'Skincare']",4.25,23657.0,6.0,28.200000000000003,23,0.6931471805599453,1.0,32.157
